municipality_code,population_2017,population_2018,population_2019
26145,643,653,664
54525,655,657,664
63364,659,658,664
14700,658,663,664
39164,668,663,664
26172,670,664,664
31038,664,664,664
21442,666,665,664
42327,669,666,664
02346,672,667,664
06143,672,667,664
32029,673,667,664
79029,674,669,664
19129,676,671,664
09199,715,706,696
2B077,666,681,696
77490,730,713,696
55079,671,684,696
60441,679,685,696
38010,676,686,696
27457,744,720,696
26207,671,689,696
74051,678,689,696
46263,680,690,696
67455,688,691,696
50556,685,691,696
31229,684,691,696
87018,693,694,696
68284,698,695,696
78113,691,696,696
06162,700,696,696
52294,701,699,696
91538,703,703,696
68109,714,703,696
30106,685,707,728
36146,758,742,728
14318,685,714,728
36107,740,716,728
27700,691,718,728
71557,713,718,728
64559,712,720,728
45153,722,721,728
84112,781,755,728
48090,730,725,728
23089,735,726,728
80686,726,727,728
71209,729,729,728
80644,695,703,728
80619,735,735,728
25442,726,735,728
68191,777,768,760
74186,705,705,760
27419,786,773,760
11023,785,773,760
41297,728,742,760
59312,794,777,760
62245,737,747,760
41223,718,718,760
27456,745,752,760
79304,753,756,760
62769,760,757,760
01379,756,758,760
59505,760,760,760
17015,753,762,760
67277,765,762,760
22338,762,763,760
29256,773,767,760
65031,773,784,792
33157,776,784,792
35180,774,784,792
26317,781,792,792
24157,795,796,792
33144,802,797,792
59604,841,832,824
68075,841,832,824
12016,846,835,824
04006,797,811,824
41110,812,818,824
41078,831,820,824
14039,825,822,824
16209,824,824,824
08354,841,826,824
57074,831,827,824
38376,838,831,824
82176,818,841,856
42265,826,841,856
24366,833,845,856
57274,854,847,856
84126,844,848,856
03030,845,849,856
15056,845,850,856
02058,844,851,856
88157,855,853,856
33407,794,822,856
77347,858,857,856
47156,863,859,856
45292,865,859,856
27077,880,862,856
61414,911,900,888
68290,859,873,888
76313,869,879,888
16368,871,879,888
70478,898,887,888
28034,845,856,888
01321,905,888,888
60033,887,889,888
67259,936,928,920
86292,893,906,920
38134,879,906,920
68354,904,910,920
25493,902,911,920
37169,899,913,920
34304,931,921,920
28360,925,924,920
89073,994,957,920
50576,1033,992,952
86186,973,965,952
80730,932,942,952
73069,940,947,952
79094,954,952,952
45069,942,953,952
73084,862,956,952
62024,999,992,984
60265,887,897,984
48013,969,974,984
74089,973,979,984
35064,969,981,984
59318,994,982,984
65057,986,983,984
36056,996,990,984
28075,1032,1027,1016
01264,1040,1028,1016
08188,1057,1036,1016
69173,1002,1009,1016
55398,1023,1015,1016
57510,1031,1042,1072
12101,1060,1061,1072
72073,1067,1070,1072
09047,1064,1075,1072
50431,1103,1086,1072
19011,1133,1134,1136
72151,1147,1141,1136
45009,1145,1141,1136
39501,1165,1182,1200
40271,1184,1187,1200
39441,1188,1193,1200
26212,1185,1195,1200
71412,1191,1196,1200
35034,1181,1199,1200
62440,1180,1204,1200
63072,1220,1210,1200
38068,1226,1214,1200
76392,1263,1265,1264
65127,1285,1267,1264
19138,1275,1267,1264
23076,1390,1359,1328
21535,1309,1318,1328
81097,1323,1326,1328
03025,1335,1327,1328
85259,1336,1332,1328
54222,1342,1336,1328
54563,1454,1423,1392
07227,1372,1382,1392
89311,1403,1395,1392
27322,1403,1398,1392
2A269,1345,1341,1392
25196,1417,1405,1392
56047,1559,1540,1520
03200,1595,1547,1520
16120,1518,1519,1520
42029,1545,1533,1520
38343,1580,1566,1584
34038,1580,1585,1584
31080,1612,1630,1648
40229,1596,1633,1648
50562,1730,1729,1712
01424,1681,1728,1776
17127,1740,1750,1776
16073,1759,1768,1776
57650,1755,1775,1776
59244,1780,1776,1776
17284,1807,1791,1776
06099,1880,1860,1840
67080,1802,1802,1840
66124,1928,1889,1840
67191,1839,1839,1840
41230,1855,1848,1840
33382,1973,1939,1904
73100,1855,1880,1904
31193,1897,1896,1904
45279,1916,1914,1904
81325,1930,1959,1968
44099,1951,1960,1968
77483,2004,2021,2032
90042,2055,2044,2032
67302,2077,2045,2032
34027,1946,2057,2144
13096,2330,2157,2144
06006,2187,2230,2272
17051,2248,2246,2272
17008,2235,2254,2272
85025,2251,2258,2272
56070,2287,2282,2272
26191,2285,2385,2400
54305,2441,2421,2400
62454,2452,2426,2400
38292,2485,2507,2528
38100,2566,2555,2528
13064,2594,2608,2656
38408,2568,2611,2656
66186,2688,2716,2784
83001,2750,2766,2784
49333,2978,2945,2912
85160,2883,2899,2912
31399,2897,2904,2912
55043,3092,3066,3040
07078,3162,3123,3168
57260,3303,3281,3296
45258,3416,3417,3424
85065,3536,3529,3552
35099,3522,3605,3680
72329,3998,4030,4064
31410,4425,4429,4544
27448,5090,5069,5056
69255,5734,5896,6080
42183,7906,7889,7872
71486,8654,8616,8576
62758,11204,11226,11136
33036,4772,4798,4801
79179,5046,5046,5057
34101,5014,5051,5057
38318,5210,5207,5313
11106,5908,5864,5825
31417,8459,8517,8578
79079,8519,8533,8578
29098,2111,2128,2145
66178,2218,2248,2273
79299,2445,2404,2401
53188,2541,2537,2529
41280,2667,2662,2657
84069,2903,2834,2785
17161,2762,2759,2785
2B305,2901,2896,2913
31263,3045,3107,3169
85108,3175,3204,3297
03094,3304,3301,3297
45098,3443,3434,3425
29015,3568,3560,3553
27528,3722,3701,3681
54451,3827,3819,3809
01025,4092,4078,4065
59571,4338,4290,4290
84038,4276,4295,4290
42222,5722,5737,5826
50082,5899,5869,5826
78062,7662,7651,7618
42302,7933,7856,7874
59328,27649,27415,27400
66011,4174,4220,4291
62261,5121,5092,5059
85089,5255,5285,5315
81021,5892,5856,5827
01451,6418,6555,6595
35176,6961,7034,7107
13112,8689,8616,8582
60471,13519,13235,13190
59610,1013,1056,1073
03316,1071,1073,1073
72230,1082,1075,1073
41046,1074,1076,1073
14044,1105,1081,1073
38048,1096,1084,1073
79208,1171,1154,1137
54284,1170,1154,1137
17121,1206,1172,1137
21352,1126,1131,1137
64396,1124,1131,1137
76657,1130,1134,1137
07313,1146,1141,1137
71506,1156,1142,1137
67173,1125,1163,1201
17375,1186,1191,1201
32149,1194,1196,1201
33100,1187,1198,1201
57588,1240,1249,1265
89130,1260,1263,1265
58232,1278,1269,1265
80716,1258,1270,1265
52411,1371,1350,1329
27386,1278,1310,1329
76467,1306,1318,1329
42139,1292,1319,1329
37276,1359,1334,1329
68026,1335,1376,1393
42150,1381,1387,1393
89228,1387,1393,1393
38226,1397,1397,1393
60013,1396,1401,1393
53124,1421,1407,1393
01021,1408,1427,1457
18058,1454,1455,1457
78048,1454,1455,1457
62408,1469,1463,1457
67500,1478,1469,1457
01054,1366,1407,1457
72050,1580,1550,1521
30178,1492,1507,1521
76275,1240,1381,1521
56128,1516,1523,1521
33290,1524,1524,1521
19038,1535,1529,1521
59289,1531,1529,1521
72275,1431,1466,1521
67538,1626,1606,1585
18133,1570,1576,1585
78049,1582,1615,1649
59305,1640,1641,1649
62756,1648,1653,1649
58046,1746,1730,1713
67452,1613,1673,1713
07089,1652,1673,1713
63282,1667,1688,1713
38463,1721,1716,1713
17065,1685,1731,1777
42120,1736,1757,1777
64493,1838,1840,1841
56125,1843,1842,1841
28098,1866,1854,1841
33415,1878,1892,1905
64238,1899,1934,1969
38081,1911,1940,1969
77405,1952,1960,1969
47179,2091,2087,2033
52194,2065,2035,2033
78239,2139,2131,2146
88409,2154,2149,2146
14066,2308,2286,2274
83113,2409,2406,2402
31381,2430,2536,2530
68036,2571,2549,2530
11441,2646,2653,2658
45093,2662,2660,2658
29060,2769,2778,2786
85082,2853,2873,2914
31145,2904,2909,2914
73124,3013,3029,3042
33330,2980,3073,3170
97108,3301,3293,3298
56040,3323,3305,3298
77335,3289,3422,3554
59369,4112,4061,4066
83143,4295,4293,4292
33104,4778,4788,4804
59098,4831,4818,4804
34069,4987,5023,5060
84016,5171,5244,5316
59202,5158,5293,5316
37159,7794,7835,7876
59359,6193,6139,6085
78486,6724,6656,6597
25411,6935,6894,6853
73248,7746,7683,7621
97114,7555,7588,7621
01249,9963,10043,10122
31187,11743,12036,12170
14047,13121,13017,12682
91103,26528,26878,27412
73191,2071,2109,2147
12120,2120,2126,2147
10340,2304,2289,2275
27438,2282,2290,2275
35241,2295,2349,2403
85119,2387,2407,2403
86139,2649,2660,2659
57441,2872,2891,2915
44054,3006,3030,3043
85280,3099,3129,3171
30210,3216,3259,3299
34135,3260,3279,3299
73154,3088,3159,3299
56137,3275,3287,3299
40036,3234,3459,3683
29030,3779,3731,3683
86294,3701,3689,3683
78402,3676,3707,3683
91617,4017,4209,4294
85163,4668,4614,4550
29076,4478,4521,4550
31582,4519,4662,4806
83027,5550,5563,5574
03118,5832,5824,5830
35184,5840,5946,6086
74280,6576,6597,6598
62457,7246,7178,7110
97134,7210,7154,7110
95060,7318,7528,7878
77118,12486,12264,12172
19073,4298,4316,4295
59024,4448,4533,4551
62893,6575,6356,6343
83054,9083,9348,9614
69271,10359,10498,10638
64271,549,545,537
84097,619,578,537
71283,558,548,537
11366,563,550,537
60027,518,529,537
63454,535,532,537
61156,531,536,537
59347,533,536,537
07171,536,536,537
57033,535,537,537
03300,538,537,537
24188,537,539,537
68161,528,539,537
77429,536,540,537
77242,551,542,537
71565,582,576,569
16124,582,576,569
38250,532,551,569
10190,539,553,569
60170,602,586,569
47317,607,588,569
50408,555,562,569
42061,559,563,569
14034,557,563,569
79241,558,565,569
46267,562,565,569
37056,571,570,569
71213,572,571,569
89122,565,571,569
42130,578,572,569
67298,576,573,569
80265,557,574,569
60073,602,574,569
76111,554,578,601
32095,619,610,601
54514,560,581,601
02199,635,618,601
30107,579,587,601
80555,643,622,601
86034,584,592,601
2B193,587,593,601
31240,595,594,601
50217,586,594,601
24428,584,595,601
22110,599,595,601
65257,588,595,601
88198,589,595,601
33287,595,599,601
40071,601,600,601
36007,603,603,601
07146,601,604,601
47133,605,604,601
86275,607,604,601
25631,602,606,601
27209,613,607,601
73253,607,607,601
04065,642,641,633
46009,651,642,633
76441,654,643,633
33528,615,624,633
47034,616,625,633
50382,603,628,633
03006,648,635,633
07099,635,637,633
46262,642,638,633
35038,646,639,633
89318,645,639,633
45311,678,672,665
68241,637,644,665
29094,685,677,665
37092,691,678,665
71277,691,678,665
30183,648,652,665
42313,654,657,665
06042,638,662,665
27095,664,662,665
28213,661,663,665
76208,659,663,665
85307,660,664,665
86164,662,664,665
59162,667,665,665
54590,663,665,665
09273,644,666,665
64029,669,666,665
67516,664,667,665
27227,676,671,665
78261,677,671,665
21656,716,706,697
27432,652,675,697
2B242,680,690,697
67188,676,693,697
68207,697,696,697
54350,684,697,697
27477,706,700,697
59440,705,701,697
71382,705,701,697
71239,706,703,697
52017,743,736,729
02014,744,737,729
24515,769,749,729
73232,768,750,729
54122,709,719,729
71052,719,723,729
74178,715,724,729
56180,722,725,729
72357,724,726,729
76433,719,727,729
37068,719,727,729
01421,726,728,729
62477,727,728,729
63049,727,728,729
77485,739,729,729
76303,738,731,729
53037,736,732,729
17203,736,733,729
42064,775,768,761
69172,791,773,761
17278,738,742,761
30256,720,742,761
58055,797,779,761
53144,798,779,761
57607,745,753,761
16276,747,753,761
80163,724,723,761
01094,753,755,761
43126,754,757,761
89160,752,757,761
85157,753,757,761
07031,762,758,761
03217,754,758,761
47312,761,760,761
22333,759,760,761
37222,762,760,761
57109,698,729,761
60047,760,764,761
03026,768,765,761
52244,780,766,761
82028,764,775,793
73240,779,784,793
62229,772,786,793
67250,781,787,793
78227,787,788,793
62255,786,789,793
79335,787,791,793
76435,793,793,793
18265,795,794,793
89268,795,795,793
46145,792,795,793
76532,802,795,793
11401,786,797,793
19033,803,798,793
72367,805,799,793
71550,843,834,825
81132,866,845,825
69178,813,816,825
27563,801,819,825
15261,820,824,825
64339,831,828,825
36180,836,830,825
87181,837,831,825
14720,872,864,857
29089,880,871,857
81307,835,846,857
59177,860,854,857
16003,857,854,857
95040,852,855,857
60206,862,856,857
11034,868,862,857
71178,907,898,889
88206,927,899,889
2A348,912,902,889
81248,855,872,889
22030,873,877,889
73224,868,878,889
21525,869,879,889
81142,868,884,889
60197,818,853,889
61081,897,886,889
28382,903,891,889
68117,907,892,889
27406,904,895,889
85133,939,929,921
28171,876,898,921
78569,939,930,921
29028,944,933,921
31025,899,906,921
24586,906,911,921
50535,911,916,921
77032,906,917,921
01381,916,917,921
69145,927,924,921
30008,902,928,953
02355,980,966,953
10360,914,935,953
45281,916,935,953
77117,917,937,953
79128,954,948,953
89332,951,950,953
76282,932,951,953
50597,947,952,953
43174,953,956,953
77534,960,956,953
74009,900,927,953
12094,996,992,985
68016,969,970,985
01385,994,990,985
38369,977,959,985
59539,995,991,985
71064,990,991,985
41239,1055,1026,1017
33541,986,1003,1017
60196,1001,1009,1017
17273,1017,1014,1017
10261,1019,1019,1017
12177,1024,1020,1017
76287,997,1021,1017
27242,1024,1023,1017
34242,1022,1031,1074
61040,1117,1096,1074
56232,1145,1110,1074
37278,1030,1049,1074
22354,1034,1055,1074
24108,1069,1064,1074
51025,1048,1065,1074
64040,1057,1074,1074
78290,1084,1078,1074
55215,1085,1078,1074
21638,1110,1132,1138
69036,1128,1133,1138
03286,1135,1137,1138
11210,1144,1138,1138
02011,1155,1151,1138
42175,1239,1220,1202
45289,1170,1186,1202
33040,1187,1194,1202
24534,1225,1205,1202
69070,1266,1258,1266
31478,1271,1270,1266
59638,1272,1306,1330
47101,1318,1317,1330
09272,1313,1317,1330
47165,1326,1319,1330
53104,1327,1330,1330
67451,1428,1411,1394
73085,1361,1382,1394
78562,1378,1385,1394
86121,1440,1452,1458
71182,1333,1395,1458
07008,1479,1468,1458
59228,1455,1469,1458
74138,1567,1545,1522
25195,1473,1497,1522
64415,1521,1522,1522
47238,1662,1624,1586
87059,1683,1638,1586
38017,1472,1529,1586
14538,1552,1601,1650
82048,1700,1675,1650
77229,1629,1633,1650
33142,1499,1575,1650
68174,1601,1642,1650
63381,1670,1650,1650
26348,1677,1656,1650
79239,1771,1739,1714
67487,1699,1720,1714
19255,1737,1758,1778
02141,1788,1782,1778
74166,1789,1807,1842
97133,1845,1844,1842
57534,1856,1849,1842
24028,1846,1853,1842
34203,1745,1825,1906
14287,1948,1933,1970
62259,1929,1950,1970
91318,1962,1965,1970
29120,2095,2033,1970
73034,2040,2051,2034
57733,1965,1999,2034
79076,2002,2018,2034
86209,2021,2028,2034
02720,2055,2034,2034
03084,2039,2036,2034
35264,2052,2043,2034
22372,2069,2108,2148
69018,2157,2155,2148
24115,2170,2159,2148
33321,2173,2160,2148
07172,2148,2219,2276
01232,2244,2258,2276
74299,2251,2263,2276
07201,2253,2268,2276
95120,2272,2274,2276
62735,2336,2377,2404
41158,2361,2386,2404
42177,2471,2501,2532
77217,2451,2505,2532
77312,2701,2680,2660
33248,2764,2774,2788
29266,3010,3035,3044
60007,3050,3047,3044
38071,3007,3090,3172
38170,2710,2940,3172
37151,3324,3312,3300
64061,3428,3435,3428
71221,3705,3695,3684
66140,3662,3737,3812
76276,3805,3813,3812
77222,4095,4253,4296
82190,4764,4782,4808
01071,4856,4843,4808
59456,6011,6050,6088
66038,6097,6199,6344
33273,7386,7498,7624
45068,12576,12790,12688
35133,4469,4528,4553
77055,4382,4440,4809
22004,4808,4808,4809
97419,6418,6296,6345
25432,2129,2124,2149
63213,2156,2135,2149
85164,2105,2143,2149
67448,2183,2167,2149
01103,1812,1980,2149
50592,2357,2317,2277
01192,2247,2255,2277
85127,2466,2435,2405
07240,2282,2367,2405
17425,2333,2379,2405
09157,2433,2412,2405
56262,2466,2489,2533
70026,2540,2535,2533
49026,2803,2796,2789
29234,2908,2907,2917
76591,2835,2961,3045
04230,3204,3188,3173
73030,3414,3422,3429
36202,3642,3654,3685
35219,3745,3779,3813
33203,3506,3659,3813
60667,3848,3823,3813
12270,4084,4081,4069
27049,4684,4623,4554
85035,4669,4868,5066
56143,5015,5041,5066
86281,5546,5563,5578
28015,5916,6039,6090
01194,6339,6356,6346
38516,6596,6588,6602
91363,8139,8171,8138
85178,8509,8530,8596
74119,9098,9100,9108
57433,11388,11490,11668
45284,20751,21054,21288
12089,5360,5353,5323
56075,6192,6141,6091
70285,10601,10654,10646
63284,11441,11802,12182
02168,15107,15351,15254
23002,1138,1106,1075
05145,1041,1063,1075
87066,1061,1065,1075
42322,1042,1065,1075
72335,1078,1070,1075
60635,1065,1073,1075
30026,1080,1081,1075
64374,1115,1120,1139
24296,1132,1133,1139
81147,1141,1138,1139
57454,1156,1148,1139
28022,1162,1151,1139
87182,1240,1221,1203
97219,1304,1252,1203
62323,1181,1197,1203
09188,1199,1202,1203
31224,1203,1203,1203
80160,1204,1205,1203
67233,1221,1207,1203
77063,1313,1284,1267
59275,1309,1288,1267
29079,1351,1309,1267
25293,1226,1247,1267
67246,1265,1258,1267
81036,1261,1260,1267
69162,1325,1329,1331
85264,1336,1333,1331
08107,1367,1338,1331
35215,1336,1338,1331
33082,1249,1277,1331
46311,1351,1341,1331
58152,1393,1382,1395
01211,1405,1393,1395
56011,1404,1401,1395
85268,1430,1445,1459
56021,1429,1446,1459
80635,1469,1464,1459
30184,1485,1511,1523
87040,1524,1523,1523
41180,1524,1529,1523
31052,1557,1557,1587
80488,1660,1623,1587
14243,1444,1440,1587
82076,1577,1578,1587
16093,1558,1581,1587
22184,1572,1581,1587
54286,1566,1582,1587
59203,1592,1589,1587
07132,1629,1598,1587
47110,1695,1673,1651
87020,1701,1676,1651
33164,1652,1650,1651
55184,1665,1657,1651
10352,1655,1679,1715
67248,1680,1697,1715
42122,1695,1705,1715
30077,1841,1778,1715
37206,1720,1717,1715
67460,1675,1721,1715
50109,1819,1792,1779
29221,1810,1795,1779
33380,1744,1756,1779
62197,1764,1774,1779
19203,1784,1779,1779
50417,1787,1789,1779
50616,2043,2007,1971
01347,1960,1997,2035
63327,2114,2074,2035
72289,2051,2043,2035
71497,2033,2134,2150
17131,2142,2147,2150
74180,2134,2148,2150
17472,2237,2235,2278
33067,2243,2259,2278
54367,2283,2292,2278
56255,2324,2321,2406
27425,2394,2396,2406
29284,2399,2405,2406
62300,2738,2700,2662
55010,2752,2707,2662
63291,2752,2772,2790
42224,2861,2891,2918
34010,2931,2915,2918
51217,2921,2919,2918
08488,2954,2930,2918
76159,3052,3051,3046
41212,3201,3181,3174
78501,3203,3193,3174
42299,3432,3441,3430
14117,3650,3604,3558
47145,3623,3635,3686
85215,3792,3803,3814
27103,3947,3945,3942
57097,5587,5591,5580
08363,6239,6038,5836
62035,5898,5871,5836
74263,6033,6190,6348
27275,6924,6892,6860
31150,6592,6862,7372
31506,11830,12522,12696
74225,15379,15373,15768
54498,4952,5030,5069
31165,6162,6234,6349
30217,7532,7574,7629
33138,8606,8582,8602
16232,2172,2162,2151
67350,2301,2290,2279
21599,2403,2413,2407
66053,2427,2418,2407
57013,2589,2562,2535
22353,2465,2501,2535
29184,2510,2520,2535
76034,2555,2545,2535
69049,2784,2793,2791
17429,2998,3024,3047
59068,3130,3155,3175
76329,3160,3163,3175
66012,3217,3323,3431
22211,3600,3638,3687
42259,3755,3789,3815
30128,4118,4095,4071
68287,4518,4417,4302
33214,4914,5082,5070
76429,7967,7927,7886
76618,9553,9590,9628
80410,4611,4596,4559
89086,4877,4854,4815
62645,5373,5478,5583
83153,5862,5979,6095
85019,6005,6079,6095
76216,10492,10461,10654
13063,26470,26668,26428
51523,254,256,269
32243,275,272,269
48144,274,272,269
65006,271,272,269
07290,276,273,269
46192,278,273,269
82043,280,274,269
39025,277,274,269
25124,250,259,269
21004,282,275,269
38379,282,276,269
21682,259,264,269
62805,252,264,269
62867,262,265,269
24413,252,265,269
78404,258,266,269
57747,265,266,269
27315,264,266,269
62742,264,267,269
38245,266,267,269
60617,257,267,269
15159,272,268,269
80835,267,268,269
22276,262,268,269
61244,266,268,269
02419,270,269,269
59442,268,269,269
15264,265,269,269
31216,270,269,269
34334,266,269,269
53047,267,269,269
57037,268,269,269
22092,270,270,269
39269,270,270,269
31108,267,270,269
17209,271,270,269
14759,273,270,269
28296,268,270,269
76578,270,270,269
58312,274,271,269
64008,274,271,269
41182,292,288,285
50362,291,288,285
82174,285,288,285
39274,262,273,285
24148,290,289,285
27276,291,289,285
21527,291,289,285
41265,297,290,285
24288,296,290,285
34005,265,275,285
27435,272,275,285
55248,299,291,285
58082,301,293,285
14455,303,294,285
09075,272,279,285
2B290,276,280,285
40215,277,281,285
15008,281,283,285
32446,281,283,285
70373,281,283,285
34121,313,299,285
43264,290,284,285
60474,287,285,285
21478,289,285,285
27057,288,286,285
28323,287,286,285
19241,285,286,285
53132,289,287,285
67531,291,287,285
70343,289,287,285
05026,292,287,285
31571,284,287,285
72309,288,287,285
89041,307,304,301
46124,308,304,301
25062,309,305,301
54192,296,293,301
42203,318,310,301
17198,294,295,301
80595,285,295,301
60653,291,295,301
38513,292,296,301
05110,288,296,301
39567,291,296,301
30054,291,296,301
15233,293,297,301
05095,292,297,301
33024,295,297,301
70094,300,298,301
37274,298,298,301
89111,297,299,301
02223,300,300,301
18102,298,300,301
46207,297,300,301
43079,301,300,301
51568,296,300,301
14345,299,300,301
89437,303,301,301
61304,303,301,301
19115,299,301,301
58210,301,301,301
46152,293,301,301
18029,312,302,301
03051,305,303,301
65409,303,303,301
02123,303,303,301
37034,306,303,301
76622,305,303,301
21435,303,303,301
58198,305,303,301
24357,311,303,301
72166,325,320,317
36236,319,320,317
45032,323,320,317
25235,320,320,317
46320,323,320,317
31278,323,320,317
62787,325,321,317
57698,324,321,317
67553,320,321,317
60458,326,321,317
79132,325,322,317
70160,327,322,317
27266,332,325,317
60094,300,311,317
64203,305,311,317
31183,305,311,317
59664,309,311,317
24180,307,312,317
70011,338,328,317
21111,307,313,317
80749,310,313,317
06062,341,329,317
35354,315,314,317
80614,312,314,317
76126,312,315,317
19091,313,315,317
12160,315,316,317
28141,319,316,317
01207,316,316,317
62783,317,317,317
66099,317,317,317
69183,313,317,317
60445,317,317,317
22231,319,317,317
09321,322,318,317
27492,318,318,317
2B057,321,318,317
31328,323,318,317
64036,322,319,317
76611,324,319,317
51488,320,319,317
54421,321,319,317
16306,332,319,317
09057,316,319,317
70385,333,337,333
29299,341,337,333
51142,343,338,333
68187,321,325,333
14734,320,326,333
02080,350,342,333
27609,321,327,333
77019,327,329,333
46005,326,329,333
16074,324,329,333
11004,326,329,333
58282,328,330,333
07091,329,330,333
34138,322,330,333
14497,327,330,333
72032,328,330,333
02358,358,346,333
27612,334,331,333
10149,332,332,333
02687,334,332,333
33499,363,348,333
27564,334,333,333
16307,334,333,333
19086,332,333,333
50450,332,334,333
08319,335,334,333
22263,305,319,333
43158,305,319,333
60367,336,335,333
57326,325,335,333
18220,355,352,349
27220,354,352,349
09120,351,352,349
77460,357,353,349
95258,358,354,349
89347,360,354,349
89434,364,356,349
62775,329,341,349
24059,343,343,349
39399,369,359,349
88326,339,344,349
81055,340,345,349
01056,346,346,349
28285,345,346,349
59047,344,346,349
30293,344,347,349
14140,344,347,349
60112,344,347,349
34102,348,347,349
17020,345,347,349
46336,350,348,349
76459,349,348,349
25255,357,348,349
60605,348,348,349
08136,349,348,349
03148,350,349,349
76236,343,349,349
76667,345,350,349
80759,353,350,349
10199,353,351,349
89009,348,351,349
03250,357,351,349
50251,369,368,365
21291,374,370,365
73013,376,370,365
76668,376,370,365
46123,379,371,365
59233,382,373,365
67319,351,358,365
71247,366,343,365
05147,360,361,365
53222,388,377,365
17432,363,362,365
63370,359,362,365
02154,361,363,365
46340,367,365,365
67037,358,365,365
60655,368,366,365
02464,370,366,365
01050,336,351,365
72234,370,367,365
17159,373,367,365
04141,372,367,365
36137,381,367,365
66074,388,384,381
62853,386,384,381
70277,387,384,381
61482,389,385,381
18048,387,385,381
80423,394,387,381
2A062,393,387,381
17313,389,387,381
40334,367,374,381
56224,366,374,381
07169,398,390,381
35044,373,375,381
31244,369,375,381
32442,372,375,381
54538,401,391,381
62640,402,391,381
42273,383,377,381
64344,405,393,381
52346,372,378,381
77341,371,378,381
25019,376,379,381
22257,379,379,381
19075,377,379,381
27273,382,380,381
62290,386,381,381
54520,380,382,381
71313,384,383,381
77466,381,383,381
69035,391,383,381
49064,403,400,397
32105,326,354,397
55155,407,402,397
67153,408,403,397
41279,414,406,397
17316,416,407,397
21413,386,392,397
76683,390,393,397
90067,390,393,397
40298,394,395,397
40017,395,395,397
40078,404,395,397
05003,429,411,397
33551,395,396,397
32292,406,396,397
09003,429,413,397
80332,399,398,397
65473,399,398,397
43221,398,398,397
38346,396,398,397
07063,402,399,397
54380,419,416,413
85149,422,416,413
17320,421,417,413
63451,420,417,413
07230,404,402,413
89030,424,418,413
17406,389,403,413
50266,423,420,413
27677,395,405,413
34075,392,405,413
15252,430,421,413
58269,399,406,413
54212,409,407,413
17160,371,392,413
28072,405,408,413
19188,400,409,413
45320,400,409,413
45239,409,411,413
46058,408,411,413
45038,412,411,413
80400,440,427,413
03119,409,412,413
87198,409,412,413
53059,412,412,413
42151,407,412,413
31491,412,413,413
40263,414,414,413
07232,419,414,413
54402,417,415,413
89440,425,415,413
55401,416,415,413
77144,406,417,429
67075,440,435,429
54096,412,420,429
33500,426,422,429
30192,416,422,429
33285,423,424,429
38413,454,441,429
80405,422,427,429
63044,427,427,429
35268,424,428,429
53212,428,429,429
50036,431,430,429
77328,435,431,429
36117,430,431,429
77331,430,431,429
32094,424,431,429
01358,434,431,429
43026,419,432,445
19145,451,448,445
02070,452,448,445
65392,452,449,445
77298,452,449,445
57079,452,450,445
21269,428,436,445
69138,456,452,445
16198,440,438,445
12004,464,454,445
55279,436,441,445
21643,470,457,445
25323,439,442,445
45084,471,458,445
17289,450,443,445
60177,448,443,445
23033,440,443,445
57352,443,444,445
24361,441,444,445
65185,443,445,445
18019,445,445,445
51093,450,446,445
85139,452,447,445
87108,467,464,461
39489,471,466,461
12098,473,467,461
37075,434,452,461
46101,443,452,461
68087,444,452,461
89432,476,468,461
76535,479,470,461
62781,455,457,461
28234,479,473,461
55520,464,458,461
02054,460,458,461
07300,445,459,461
12065,459,459,461
85116,450,460,461
38525,474,461,461
36239,461,461,461
60558,466,463,461
07211,464,463,461
01104,467,463,461
80809,483,480,477
88231,480,480,477
67312,456,465,477
95055,485,481,477
64241,455,466,477
68350,489,482,477
60425,488,483,477
24193,465,469,477
70227,530,504,477
26035,471,473,477
11126,465,473,477
83038,473,474,477
66072,472,475,477
52421,473,475,477
73186,479,476,477
39448,508,492,477
42210,478,478,477
72087,512,494,477
38456,449,463,477
55296,481,479,477
62081,480,479,477
80411,501,498,493
33462,476,483,493
48089,476,484,493
01060,509,500,493
17428,505,502,493
85201,474,487,493
45139,514,503,493
81177,488,488,493
24388,514,504,493
86080,496,490,493
57648,484,490,493
04084,486,490,493
27216,522,507,493
27076,468,476,493
09164,499,492,493
84032,489,493,493
81319,494,494,493
64310,494,494,493
19079,497,495,493
39009,526,512,509
33305,520,514,509
60037,520,515,509
59596,518,516,509
78677,523,516,509
84115,525,517,509
76237,529,519,509
73184,490,502,509
53089,502,503,509
33098,498,503,509
89483,498,504,509
61126,543,529,509
71024,503,505,509
81164,490,505,509
15250,506,508,509
67466,508,509,509
76122,511,510,509
31413,515,511,509
71258,517,511,509
53106,519,511,509
63223,547,544,538
12246,555,547,538
34206,559,548,538
2B261,563,550,538
37084,501,519,538
63235,504,521,538
54548,569,553,538
80173,518,522,538
85077,513,526,538
19131,517,528,538
54049,581,560,538
46266,522,529,538
27536,522,530,538
31174,528,533,538
80036,505,534,538
26167,527,534,538
14527,533,535,538
30300,532,535,538
17325,533,536,538
60383,536,537,538
43077,544,537,538
64217,537,537,538
35295,544,537,538
64490,537,538,538
59407,541,539,538
55009,551,539,538
80770,548,541,538
28374,546,542,538
47022,546,543,538
06070,586,579,570
14486,591,580,570
58254,596,583,570
82137,600,585,570
42141,560,562,570
